target_label,target_hazardous,event_type,event_type_label,mq_class,year_full,day_of_year,date,start_time,stop_time,start_hour,duration_min,event_continues,lunar_phase,years_since_start,quarter,amp_s12,amp_s14,amp_s15,amp_s16,log_amp_s12,log_amp_s14,log_amp_s15,log_amp_s16,amp_mean,amp_max,amp_min,amp_std,amp_range,amp_sum,log_amp_mean,station_count,amp_ratio_12_14,amp_ratio_12_15,amp_ratio_12_16,amp_ratio_14_15,amp_ratio_14_16,amp_ratio_15_16,dm_arr_12P,dm_arr_14P,dm_arr_15P,dm_arr_16P,dm_arr_12S,dm_arr_14S,dm_arr_15S,dm_arr_16S,p_arr_mean,p_arr_std,s_arr_mean,s_arr_std,sp_delay_s12,sp_delay_s14,sp_delay_s15,sp_delay_s16,sp_delay_mean,sp_delay_std,sp_delay_max,p_arr_spread,s_arr_spread,p_station_count,s_station_count,qual_s12,qual_s14,qual_s15,qual_s16,qual_mean,qual_max,stations_no_data,stations_noisy,stations_good,data_completeness,seismo_available_count,waveform_component_count,h_v_ratio,dm_lat,dm_lon,dm_depth_km,dm_lat_err,dm_lon_err,dm_depth_err_km,dm_abs_lat,dm_abs_lon,location_uncertainty,dm_hemisphere_flag,dm_location_assumed_flag,sm_lat,sm_lon,sm_magnitude,12LPX,12LPY,12LPZ,14SPZ,14LPX,14LPY,14LPZ,15SPZ,15LPX,15LPY,15LPZ,16SPZ,16LPX,16LPY,16LPZ,grade,comments,traces,event_type_2004,mq_class_2004
,0,,,,1973,365,1973-12-31,0616,0630,6.27,14.0,0,10.64,4,4,,1.8,,,,1.0296194171811583,,,1.8,1.8,1.8,,0.0,1.8,1.0296194171811583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,2.0,2.0,2.0,0,1,3,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,204
,0,,,,1973,365,1973-12-31,1132,9999,11.53,,1,10.64,4,4,1.0,2.0,,,0.6931471805599453,1.0986122886681098,,,1.5,2.0,1.0,0.7071067811865476,1.0,3.0,0.8958797346140275,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,2.0,2.0,2.0,0,1,3,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,1
1.0,1,M,Deep Moonquake (unclassified),,1973,365,1973-12-31,1141,1210,11.68,29.0,0,10.64,4,4,1.0,3.0,1.5,5.0,0.6931471805599453,1.3862943611198906,0.9162907318741551,1.791759469228055,2.625,5.0,1.0,1.796988221070652,4.0,10.5,1.1968729356955115,4,0.3333333333333333,0.6666666666666666,0.2,2.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,51
0.0,1,A,Deep Moonquake (classified),21,1973,365,1973-12-31,1811,1850,18.18,39.0,0,10.64,4,4,1.5,4.0,,5.0,0.9162907318741551,1.6094379124341003,,1.791759469228055,3.5,5.0,1.5,1.8027756377319946,3.5,10.5,1.4391627045121034,3,0.375,,0.3,,0.8,,111.0,115.0,,,226.0,237.0,320.0,309.0,113.0,2.8284271247461903,273.0,48.339080118126645,115.0,122.0,,,118.5,4.949747468305833,122.0,4.0,94.0,2,4,,,,,,,0,0,4,1.0,3,8,1.0,-18.2,-50.8,1037.0,3.0,7.2,20.0,18.2,50.8,7.8,1,0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,C,,8,A,21
,0,,,,1973,365,1973-12-31,1908,1930,19.13,22.0,0,10.64,4,4,1.1,2.5,,3.0,0.7419373447293773,1.252762968495368,,1.3862943611198906,2.1999999999999997,3.0,1.1,0.9848857801796105,1.9,6.6,1.1269982247815453,3,0.44000000000000006,,0.3666666666666667,,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,4,,,,,,,,,,,0,0,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,C,,4,A,224
,0,,,,1973,365,1973-12-31,2129,2145,21.48,16.0,0,10.64,4,4,,1.8,,,,1.0296194171811583,,,1.8,1.8,1.8,,0.0,1.8,1.0296194171811583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,2.0,2.0,2.0,0,1,3,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1973,365,1973-12-31,2202,2220,22.03,18.0,0,10.64,4,4,,1.5,,,,0.9162907318741551,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,2.0,2.0,2.0,0,1,3,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1973,365,1973-12-31,2254,2310,22.9,16.0,0,10.64,4,4,,1.5,,,,0.9162907318741551,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,2.0,2.0,2.0,0,1,3,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,328
,0,,,,1974,1,1974-01-01,0355,0410,3.92,15.0,0,1.0,5,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.0,,2.0,1.5,2.0,1,1,3,0.75,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,12YAMP,,,
2.0,0,C,Meteoroid Impact,,1974,1,1974-01-01,0902,0940,9.03,38.0,0,1.0,5,1,0.5,3.0,,2.0,0.4054651081081644,1.3862943611198906,,1.0986122886681098,1.8333333333333333,3.0,0.5,1.2583057392117918,2.5,5.5,0.9634572526320548,3,0.16666666666666666,,0.25,,1.5,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,4,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,C,,4,C,
2.0,0,C,Meteoroid Impact,,1974,1,1974-01-01,0952,1030,9.87,38.0,0,1.0,5,1,,2.0,,2.0,,1.0986122886681098,,1.0986122886681098,2.0,2.0,2.0,0.0,0.0,4.0,1.0986122886681098,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,5,1.0,,,,,,,,,,0,0,,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,C,SR AT 15 1053 DAY001,5,C,
,0,,,,1974,1,1974-01-01,1407,1440,14.12,33.0,0,1.0,5,1,,1.8,,,,1.0296194171811583,,,1.8,1.8,1.8,,0.0,1.8,1.0296194171811583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,2.0,2.0,2.0,0,2,2,1.0,1,2,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,,,,C,,2,A,344
,0,,,,1974,2,1974-01-02,0346,0500,3.77,74.0,0,2.0,5,1,,,,3.0,,,,1.3862943611198906,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,,2.0,2.0,0,1,3,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,104
,0,,,,1974,2,1974-01-02,0656,0720,6.93,24.0,0,2.0,5,1,,2.0,,,,1.0986122886681098,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,,2.0,2.0,0,1,3,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,59
1.0,1,M,Deep Moonquake (unclassified),,1974,2,1974-01-02,1154,1210,11.9,16.0,0,2.0,5,1,,2.8,,2.5,,1.33500106673234,,1.252762968495368,2.65,2.8,2.5,0.21213203435596414,0.2999999999999998,5.3,1.293882017613854,2,,,,,1.1199999999999999,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,5,1.0,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,C,,5,A,54
,0,,,,1974,2,1974-01-02,1533,1545,15.55,12.0,0,2.0,5,1,,,,3.5,,,,1.5040773967762742,3.5,3.5,3.5,,0.0,3.5,1.5040773967762742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,,2.0,2.0,0,1,3,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,SR AT 14 1825 DAY002,,,
2.0,0,C,Meteoroid Impact,,1974,2,1974-01-02,1901,1930,19.02,29.0,0,2.0,5,1,,,2.2,5.0,,,1.1631508098056809,1.791759469228055,3.6,5.0,2.2,1.979898987322333,2.8,7.2,1.4774551395168678,2,,,,,,0.44000000000000006,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,2,5,1.0,,,,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,C,C,5,C,
1.0,1,M,Deep Moonquake (unclassified),,1974,3,1974-01-03,0205,0230,2.08,25.0,0,3.0,5,1,,3.0,2.0,3.5,,1.3862943611198906,1.0986122886681098,1.5040773967762742,2.8333333333333335,3.5,2.0,0.7637626158259733,1.5,8.5,1.3296613488547582,3,,,,1.5,0.8571428571428571,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,0,0,2.0,,,,2.0,2.0,0,1,3,1.0,3,6,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,C,SR AT 12 0120 DAY003,6,A,282
1.0,1,M,Deep Moonquake (unclassified),,1974,3,1974-01-03,1124,1150,11.4,26.0,0,3.0,5,1,,2.0,2.0,5.0,,1.0986122886681098,1.0986122886681098,1.791759469228055,3.0,5.0,2.0,1.7320508075688772,3.0,9.0,1.3296613488547582,3,,,,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,7,1.0,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,C,,7,A,25
0.0,1,A,Deep Moonquake (classified),44,1974,3,1974-01-03,1248,1320,12.8,32.0,0,3.0,5,1,1.5,3.0,3.0,5.0,0.9162907318741551,1.3862943611198906,1.3862943611198906,1.791759469228055,3.125,5.0,1.5,1.4361406616345072,3.5,12.5,1.370159730835498,4,0.5,0.5,0.3,1.0,0.6,0.6,,140.0,75.0,112.0,330.0,311.0,208.0,276.0,109.0,32.60368077380221,281.25,53.71142026298194,,171.0,133.0,164.0,156.0,20.223748416156685,171.0,65.0,122.0,3,4,,,,,,,0,0,4,1.0,4,11,1.0,50.2,60.2,908.0,2.9,12.0,37.0,50.2,60.2,12.345444503945574,1,0,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,C,,11,A,44
1.0,1,M,Deep Moonquake (unclassified),,1974,3,1974-01-03,1410,1430,14.17,20.0,0,3.0,5,1,0.5,2.5,,3.0,0.4054651081081644,1.252762968495368,,1.3862943611198906,2.0,3.0,0.5,1.3228756555322954,2.5,6.0,1.0148408125744743,3,0.2,,0.16666666666666666,,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,,2.0,2.0,0,1,3,1.0,3,4,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,C,,4,M,
0.0,1,A,Deep Moonquake (classified),42,1974,3,1974-01-03,1644,1710,16.73,26.0,0,3.0,5,1,2.0,10.0,3.8,6.0,1.0986122886681098,2.3978952727983707,1.5686159179138452,1.9459101490553132,5.45,10.0,2.0,3.446254004954752,8.0,21.8,1.7527584071089097,4,0.2,0.5263157894736842,0.3333333333333333,2.6315789473684212,1.6666666666666667,0.6333333333333333,105.0,115.0,135.0,178.0,230.0,242.0,262.0,330.0,133.25,32.335481028327585,266.0,44.6616912651846,125.0,127.0,127.0,152.0,132.75,12.86791876463841,152.0,73.0,100.0,4,4,,,,,,,0,0,4,1.0,4,12,1.0,22.2,-50.7,907.0,1.5,6.8,28.0,22.2,50.7,6.963476143421473,1,0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,C,"P AT 14 S AT 14,15,16",12,A,42
,0,,,,1974,3,1974-01-03,2004,2030,20.07,26.0,0,3.0,5,1,,,,4.0,,,,1.6094379124341003,4.0,4.0,4.0,,0.0,4.0,1.6094379124341003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,100
,0,,,,1974,3,1974-01-03,2201,9999,22.02,,1,3.0,5,1,0.5,,2.0,3.0,0.4054651081081644,,1.0986122886681098,1.3862943611198906,1.8333333333333333,3.0,0.5,1.2583057392117918,2.5,5.5,0.9634572526320548,3,,0.25,0.16666666666666666,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,3,3,,,,,,,,,,,0,0,,,,,,,,,,,,,1.0,,,1.0,1.0,,C,,3,A,44
1.0,1,M,Deep Moonquake (unclassified),,1974,3,1974-01-03,2215,2240,22.25,25.0,0,3.0,5,1,,2.0,2.0,4.0,,1.0986122886681098,1.0986122886681098,1.6094379124341003,2.6666666666666665,4.0,2.0,1.1547005383792515,2.0,8.0,1.2688874965901065,3,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,3,5,,,,,,,,,,,0,0,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,C,,5,A,50
,0,,,,1974,3,1974-01-03,2248,2305,22.8,17.0,0,3.0,5,1,,,,3.0,,,,1.3862943611198906,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1974,4,1974-01-04,0012,0020,0.2,8.0,0,4.0,5,1,,,,3.0,,,,1.3862943611198906,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,8
,0,,,,1974,4,1974-01-04,0126,0150,1.43,24.0,0,4.0,5,1,,,1.5,4.0,,,0.9162907318741551,1.6094379124341003,2.75,4.0,1.5,1.7677669529663689,2.5,5.5,1.2628643221541278,2,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,2,5,1.0,,,,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,C,,5,A,444
,0,,,,1974,4,1974-01-04,0332,0350,3.53,18.0,0,4.0,5,1,,,,3.5,,,,1.5040773967762742,3.5,3.5,3.5,,0.0,3.5,1.5040773967762742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,2.0,,2.0,2.0,0,2,2,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,44
2.0,0,C,Meteoroid Impact,,1974,4,1974-01-04,0348,0400,3.8,12.0,0,4.0,5,1,,,25.0,,,,3.258096538021482,,25.0,25.0,25.0,,0.0,25.0,3.258096538021482,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,4,1.0,,,,,,,,,,0,0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,B,C  SPZ CLIPPED,4,C,
,0,,,,1974,4,1974-01-04,0421,0440,4.35,19.0,0,4.0,5,1,,,,3.5,,,,1.5040773967762742,3.5,3.5,3.5,,0.0,3.5,1.5040773967762742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
4.0,0,Z,Short-Period Event,,1974,4,1974-01-04,0445,0455,4.75,10.0,0,4.0,5,1,,,2.0,,,,1.0986122886681098,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,,,,,,,1.0,,,,,,,,C,,1,Z,
2.0,0,C,Meteoroid Impact,,1974,4,1974-01-04,0527,0600,5.45,33.0,0,4.0,5,1,,,4.0,,,,1.6094379124341003,,4.0,4.0,4.0,,0.0,4.0,1.6094379124341003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,4,1.0,,,,,,,,,,0,0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,C,C SP>LP,4,C,
,0,,,,1974,4,1974-01-04,0611,,6.18,,0,4.0,5,1,-1.0,-1.0,,-1.0,-inf,-inf,,-inf,-1.0,-1.0,-1.0,0.0,0.0,-3.0,-inf,3,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,14
4.0,0,Z,Short-Period Event,,1974,4,1974-01-04,1133,1140,11.55,7.0,0,4.0,5,1,,,2.0,,,,1.0986122886681098,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,,,,,,,1.0,,,,,,,,C,,1,Z,
,0,,,,1974,4,1974-01-04,1144,1200,11.73,16.0,0,4.0,5,1,,,,3.5,,,,1.5040773967762742,3.5,3.5,3.5,,0.0,3.5,1.5040773967762742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,T,503
,0,,,,1974,4,1974-01-04,1245,1300,12.75,15.0,0,4.0,5,1,,,,3.0,,,,1.3862943611198906,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,422
,0,,,,1974,4,1974-01-04,1440,1450,14.67,10.0,0,4.0,5,1,,,,3.0,,,,1.3862943611198906,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,T,503
,0,,,,1974,4,1974-01-04,1751,1805,17.85,14.0,0,4.0,5,1,,,,3.0,,,,1.3862943611198906,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
4.0,0,Z,Short-Period Event,,1974,4,1974-01-04,1857,1900,18.95,3.0,0,4.0,5,1,,,2.0,,,,1.0986122886681098,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,,,,,,,,,,,0,0,,,,,,,,,,,1.0,1.0,1.0,,,,,,C,,3,Z,
2.0,0,C,Meteoroid Impact,,1974,4,1974-01-04,2022,2300,20.37,158.0,0,4.0,5,1,1.0,5.0,2.0,6.0,0.6931471805599453,1.791759469228055,1.0986122886681098,1.9459101490553132,3.5,6.0,1.0,2.3804761428476167,5.0,14.0,1.3823572718778558,4,0.2,0.5,0.16666666666666666,2.5,0.8333333333333334,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,9,1.0,,,,,,,,,,0,0,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,C,,9,C,
,0,,,,1974,4,1974-01-04,2130,2140,21.5,10.0,0,4.0,5,1,,,,3.0,,,,1.3862943611198906,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
1.0,1,M,Deep Moonquake (unclassified),,1974,5,1974-01-05,0229,0250,2.48,21.0,0,5.0,5,1,,2.5,2.0,3.0,,1.252762968495368,1.0986122886681098,1.3862943611198906,2.5,3.0,2.0,0.5,1.0,7.5,1.245889872761123,3,,,,1.25,0.8333333333333334,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,5,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,1.0,,,,1.0,1.0,,C,,5,A,426
2.0,0,C,Meteoroid Impact,,1974,5,1974-01-05,0314,0430,3.23,76.0,0,5.0,5,1,1.0,4.0,3.0,30.0,0.6931471805599453,1.6094379124341003,1.3862943611198906,3.4339872044851463,9.5,30.0,1.0,13.723459233492601,29.0,38.0,1.7807166646497705,4,0.25,0.3333333333333333,0.03333333333333333,1.3333333333333333,0.13333333333333333,0.1,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,11,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,B,NEAREST 16 NO SP,11,C,
,0,,,,1974,5,1974-01-05,0515,0525,5.25,10.0,0,5.0,5,1,,,,2.5,,,,1.252762968495368,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,T,502
,0,,,,1974,5,1974-01-05,0948,0955,9.8,7.0,0,5.0,5,1,,,,3.0,,,,1.3862943611198906,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,T,502
1.0,1,M,Deep Moonquake (unclassified),,1974,5,1974-01-05,1334,1350,13.57,16.0,0,5.0,5,1,,3.0,,4.0,,1.3862943611198906,,1.6094379124341003,3.5,4.0,3.0,0.7071067811865476,1.0,7.0,1.4978661367769954,2,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,,2.0,2.0,0,1,3,1.0,2,4,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,C,,4,A,419
,0,,,,1974,5,1974-01-05,1354,1410,13.9,16.0,0,5.0,5,1,,2.0,,3.0,,1.0986122886681098,,1.3862943611198906,2.5,3.0,2.0,0.7071067811865476,1.0,5.0,1.2424533248940002,2,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,,2.0,2.0,0,1,3,1.0,1,4,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,C,14?,4,A,420
,0,,,,1974,5,1974-01-05,1444,1455,14.73,11.0,0,5.0,5,1,,,,2.5,,,,1.252762968495368,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2.0,,2.0,2.0,0,1,3,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,T,502
,0,,,,1974,5,1974-01-05,2013,2025,20.22,12.0,0,5.0,5,1,,,,3.5,,,,1.5040773967762742,3.5,3.5,3.5,,0.0,3.5,1.5040773967762742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,T,502
,0,,,,1974,6,1974-01-06,0044,0050,0.73,6.0,0,6.0,5,1,,,,3.0,,,,1.3862943611198906,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1974,6,1974-01-06,0200,0215,2.0,15.0,0,6.0,5,1,,,,3.2,,,,1.4350845252893227,3.2,3.2,3.2,,0.0,3.2,1.4350845252893227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,T,502
1.0,1,M,Deep Moonquake (unclassified),,1974,6,1974-01-06,0518,0550,5.3,32.0,0,6.0,5,1,0.5,1.5,1.0,5.5,0.4054651081081644,0.9162907318741551,0.6931471805599453,1.8718021769015913,2.125,5.5,0.5,2.286737122335374,5.0,8.5,0.971676299360964,4,0.3333333333333333,0.5,0.09090909090909091,1.5,0.2727272727272727,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,6,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,C,,6,A,416
0.0,1,A,Deep Moonquake (classified),40,1974,6,1974-01-06,0741,0810,7.68,29.0,0,6.0,5,1,2.0,6.0,1.1,5.0,1.0986122886681098,1.9459101490553132,0.7419373447293773,1.791759469228055,3.525,6.0,1.1,2.34574082114798,4.9,14.1,1.3945548129202137,4,0.3333333333333333,1.8181818181818181,0.4,5.454545454545454,1.2,0.22000000000000003,,167.0,185.0,175.0,251.0,247.0,292.0,284.0,175.66666666666666,9.018499505645789,268.5,22.810816147900834,,80.0,107.0,109.0,98.66666666666667,16.19670748434179,109.0,18.0,45.0,3,4,,,,,,,0,0,4,1.0,4,9,1.0,-1.3,-10.3,867.0,1.2,1.5,66.0,1.3,10.3,1.9209372712298547,1,0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,B,,9,A,40
,0,,,,1974,6,1974-01-06,0837,0855,8.62,18.0,0,6.0,5,1,0.5,2.0,,3.0,0.4054651081081644,1.0986122886681098,,1.3862943611198906,1.8333333333333333,3.0,0.5,1.2583057392117918,2.5,5.5,0.9634572526320548,3,0.25,,0.16666666666666666,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,3,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,,1.0,,C,M?,3,A,243
,0,,,,1974,6,1974-01-06,1037,1050,10.62,13.0,0,6.0,5,1,,,,2.5,,,,1.252762968495368,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1974,6,1974-01-06,1120,1130,11.33,10.0,0,6.0,5,1,,,,2.5,,,,1.252762968495368,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
